Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
DVA, 12.02B,2024-09-12, 157.64$,  2.37,  1.37,3650,25,  1.09,  1.15,  1.21,  1.05,  1.11,  1.06,  1.06,0.989,  2.37,  5.48, 17.07, 18.83,  1.04,N/A,N/A,N/A,N/A
ETR, 36.36B,2024-09-12,  60.34$,  1.09,  0.94,3650,1,  1.08,  1.15,  1.18,  1.07,  1.09,  1.03,  1.03,0.668,  1.09,  4.38, 17.07, 18.83,  1.02,N/A,N/A,N/A,N/A
GOLD, 33.04B,2024-09-12,  20.58$,  4.15,  1.14,590,16,  1.10,  1.21,  1.22,  1.10,  1.10,  1.01,  1.03,0.51,  4.15,  9.12, 17.07, 18.83,  1.05,N/A,N/A,N/A,N/A
IRM, 25.00B,2024-09-12, 113.87$,  1.73,  0.85,3650,2,  1.11,  1.33,  1.42,  1.20,  1.28,  1.06,  1.07,1.078,  3.42,  6.81, 17.07, 18.83,  1.04,N/A,N/A,N/A,N/A
SLF, 32.36B,2024-09-12,  55.99$,  1.21,  0.57,3650,2,  1.11,  1.10,  1.11,  1.00,  1.00,  1.00,  1.01,0.943,  1.21,  6.69, 17.07, 18.83,  1.02,N/A,N/A,N/A,N/A
AEM, 54.08B,2024-09-13,  83.17$,  1.60,  1.17,3650,1,  1.09,  1.27,  1.35,  1.17,  1.24,  1.06,  1.06,0.995,  3.49,  7.12, 16.56, 18.83,  1.05,N/A,N/A,N/A,N/A
ALLE, 11.07B,2024-09-13, 140.70$,  1.47,  0.77,760,1,  1.08,  1.11,  1.13,  1.03,  1.05,  1.02,  1.03,1.116,  1.49,  4.32, 16.56, 18.83,  1.03,N/A,N/A,N/A,N/A
CHKP, 24.75B,2024-09-13, 195.17$,  2.42,  0.71,3650,1,  1.08,  1.18,  1.20,  1.09,  1.11,  1.02,  1.03,0.619,  2.42,  5.92, 16.56, 18.83,  1.03,N/A,N/A,N/A,N/A
CMS, 22.19B,2024-09-13,  69.02$,  1.13,  0.59,3650,1,  1.08,  1.15,  1.17,  1.06,  1.08,  1.02,  1.02,0.349,  1.13,  2.68, 16.56, 18.83,  1.02,N/A,N/A,N/A,N/A
DOC, 14.10B,2024-09-13,  21.93$,  0.73,  1.76,391,9,  1.06,  1.18,  1.19,  1.11,  1.13,  1.01,  1.04,1.118,  1.21,  5.48, 16.56, 18.83,  1.02,N/A,N/A,N/A,N/A
ELS, 13.30B,2024-09-13,  74.61$,  1.36,  0.66,600,1,  1.09,  1.17,  1.15,  1.06,  1.05,  0.99,  1.01,0.8,  1.36,  3.63, 16.56, 18.83,  1.04,N/A,N/A,N/A,N/A
EPD, 73.81B,2024-09-13,  28.63$,  0.74,  0.83,3650,16,  1.02,  1.05,  1.08,  1.03,  1.06,  1.03,  1.02,1.054,  0.85,  3.67, 16.56, 18.83,  1.02,N/A,N/A,N/A,N/A
ERIC, 25.98B,2024-09-13,   7.21$,  1.98,  0.96,568,3,  1.08,  1.25,  1.27,  1.15,  1.17,  1.01,  1.05,0.313,  1.98,  5.60, 16.56, 18.83,  1.02,N/A,N/A,N/A,N/A
EVRG, 15.61B,2024-09-13,  59.81$,  1.15,  0.74,499,1,  1.07,  1.15,  1.17,  1.07,  1.09,  1.02,  1.02,0.602,  1.15,  3.01, 16.56, 18.83,  1.02,N/A,N/A,N/A,N/A
FTS, 22.64B,2024-09-13,  45.04$,  0.69,  0.73,572,2,  1.08,  1.14,  1.15,  1.06,  1.06,  1.00,  1.01,0.237,  0.93,  2.44, 16.56, 18.83,  1.02,N/A,N/A,N/A,N/A
GD, 72.75B,2024-09-13, 301.74$,  1.37,  0.75,3650,1,  1.04,  1.06,  1.10,  1.02,  1.05,  1.03,  1.02,0.586,  1.37,  3.32, 16.56, 18.83,  1.02,N/A,N/A,N/A,N/A
KDP, 45.78B,2024-09-13,  36.86$,  1.51,  0.75,470,4,  1.08,  1.15,  1.16,  1.06,  1.07,  1.01,  1.02,0.627,  1.51,  4.63, 16.56, 18.83,  1.02,N/A,N/A,N/A,N/A
LII, 19.68B,2024-09-13, 589.00$,  2.49,  0.96,3650,6,  1.05,  1.16,  1.21,  1.10,  1.15,  1.04,  1.04,1.141,  2.49,  5.50, 16.56, 18.83,  1.05,N/A,N/A,N/A,N/A
MSI, 72.28B,2024-09-13, 439.58$,  0.67,  0.78,3650,1,  1.08,  1.19,  1.24,  1.11,  1.15,  1.04,  1.04,1.043,  0.90,  5.19, 16.56, 18.83,  1.01,N/A,N/A,N/A,N/A
PKG, 17.58B,2024-09-13, 206.52$,  0.89,  0.74,3650,1,  1.07,  1.14,  1.17,  1.06,  1.09,  1.03,  1.03,0.792,  1.80,  3.50, 16.56, 18.83,  1.02,N/A,N/A,N/A,N/A
PNW, 11.22B,2024-09-13,  88.83$,  1.66,  0.67,3650,1,  1.07,  1.19,  1.21,  1.10,  1.13,  1.02,  1.03,0.533,  1.66,  3.97, 16.56, 18.83,  1.02,N/A,N/A,N/A,N/A
PPL, 26.36B,2024-09-13,  31.95$,  1.56,  0.87,3650,1,  1.08,  1.16,  1.18,  1.07,  1.09,  1.02,  1.03,0.784,  1.56,  2.71, 16.56, 18.83,  1.02,N/A,N/A,N/A,N/A
PRMB, 13.28B,2024-09-13,  23.09$,  1.72,  1.46,3650,6,  1.11,  1.21,  1.29,  1.09,  1.17,  1.07,  1.05,1.087,  1.72,  9.03, 16.56, 18.83,  1.05,N/A,N/A,N/A,N/A
RGLD, 10.67B,2024-09-13, 142.30$,  1.68,  1.21,3650,22,  1.05,  1.15,  1.16,  1.09,  1.10,  1.01,  1.03,0.647,  3.13,  5.45, 16.56, 18.83,  1.04,N/A,N/A,N/A,N/A
SCI, 11.51B,2024-09-13,  79.29$,  0.24,  0.81,3650,5,  1.06,  1.10,  1.13,  1.04,  1.06,  1.02,  1.03,0.912,  0.78,  6.49, 16.56, 18.83,  1.02,N/A,N/A,N/A,N/A
TEF, 26.27B,2024-09-13,   4.72$,  0.64,  1.50,1148,28,  1.05,  1.10,  1.13,  1.05,  1.07,  1.02,  1.02,0.673,  0.86,  3.54, 16.56, 18.83,  1.02,N/A,N/A,N/A,N/A
UHAL, 11.17B,2024-09-13,  71.81$,  2.28,  0.48,178,1,  1.07,  1.09,  1.10,  1.02,  1.02,  1.00,  1.03,1.072,  2.28,  6.80, 16.56, 18.83,  1.02,N/A,N/A,N/A,N/A
WELL, 98.39B,2024-09-13, 128.54$,  0.72,  0.74,3650,1,  1.14,  1.28,  1.32,  1.13,  1.17,  1.04,  1.04,1.191,  0.72,  3.53, 16.56, 18.83,  1.04,N/A,N/A,N/A,N/A
WPC, 13.72B,2024-09-13,  61.39$,  1.72,  0.59,164,1,  1.08,  1.12,  1.10,  1.04,  1.01,  0.98,  1.01,0.974,  1.72,  4.92, 16.56, 18.83,  1.04,N/A,N/A,N/A,N/A
WPM, 34.90B,2024-09-13,  62.56$,  1.94,  1.42,3650,16,  1.06,  1.18,  1.21,  1.12,  1.14,  1.03,  1.03,0.705,  3.54,  5.39, 16.56, 18.83,  1.04,N/A,N/A,N/A,N/A
ACGL, 35.72B,2024-09-16, 108.61$,  1.96,  0.65,3650,1,  1.12,  1.18,  1.24,  1.05,  1.11,  1.05,  1.03,0.603,  1.96,  3.25, 17.14, 18.92,  1.02,N/A,N/A,N/A,N/A
AEE, 26.93B,2024-09-16,  84.24$,  1.76,  0.77,342,2,  1.08,  1.16,  1.17,  1.07,  1.08,  1.01,  1.01,0.493,  1.76,  2.84, 17.14, 18.92,  1.03,N/A,N/A,N/A,N/A
AJG, 87.14B,2024-09-16, 298.39$,  0.73,  0.70,3650,3,  1.06,  1.16,  1.19,  1.09,  1.12,  1.03,  1.02,0.755,  0.73,  3.51, 17.14, 18.92,  1.01,N/A,N/A,N/A,N/A
ALL, 54.71B,2024-09-16, 188.77$,  1.20,  0.68,3650,1,  1.09,  1.14,  1.18,  1.05,  1.08,  1.03,  1.04,0.464,  1.20,  5.23, 17.14, 18.92,  1.02,N/A,N/A,N/A,N/A
APD, 65.02B,2024-09-16, 285.40$,  1.67,  0.85,249,2,  1.07,  1.14,  1.13,  1.07,  1.06,  1.00,  1.00,0.869,  1.67,  8.95, 17.14, 18.92,  1.05,N/A,N/A,N/A,N/A
AWK, 28.51B,2024-09-16, 147.33$,  0.65,  0.70,403,1,  1.06,  1.15,  1.16,  1.09,  1.10,  1.00,  1.02,0.681,  0.68,  3.85, 17.14, 18.92,  1.02,N/A,N/A,N/A,N/A
BTI, 88.94B,2024-09-16,  37.12$,  0.49,  0.73,1664,1,  1.11,  1.25,  1.28,  1.13,  1.16,  1.03,  1.03,0.264,  0.57,  4.03, 17.14, 18.92,  1.02,N/A,N/A,N/A,N/A
CCEP, 39.67B,2024-09-16,  80.49$,  0.42,  1.03,3650,2,  1.08,  1.13,  1.16,  1.05,  1.08,  1.03,  1.03,0.791,  1.39,  2.72, 17.14, 18.92,  1.01,N/A,N/A,N/A,N/A
CCK, 10.32B,2024-09-16,  91.95$,  1.23,  0.63,260,2,  1.09,  1.15,  1.12,  1.05,  1.03,  0.98,  1.01,0.876,  1.32,  8.92, 17.14, 18.92,  1.02,N/A,N/A,N/A,N/A
CTSH, 37.54B,2024-09-16,  77.30$,  0.85,  0.53,135,1,  1.05,  1.09,  1.08,  1.04,  1.03,  0.99,  1.02,1.118,  1.19,  3.55, 17.14, 18.92,  1.02,N/A,N/A,N/A,N/A
DTE, 28.34B,2024-09-16, 124.22$,  1.15,  1.03,603,3,  1.06,  1.13,  1.15,  1.06,  1.08,  1.02,  1.03,0.601,  1.17,  3.76, 17.14, 18.92,  1.02,N/A,N/A,N/A,N/A
EHC, 10.15B,2024-09-16,  93.29$,  0.41,  0.56,3650,4,  1.05,  1.12,  1.17,  1.07,  1.12,  1.05,  1.04,0.826,  0.97,  5.56, 17.14, 18.92,  1.01,N/A,N/A,N/A,N/A
EME, 16.86B,2024-09-16, 402.27$,  1.58,  0.42,3650,1,  1.09,  1.14,  1.26,  1.04,  1.15,  1.11,  1.06,1.135,  2.04,  8.76, 17.14, 18.92,  1.08,N/A,N/A,N/A,N/A
ENB, 97.01B,2024-09-16,  40.56$,  1.12,  0.80,571,10,  1.09,  1.16,  1.17,  1.06,  1.07,  1.01,  1.02,0.894,  1.12,  2.63, 17.14, 18.92,  1.02,N/A,N/A,N/A,N/A
ES, 22.44B,2024-09-16,  66.05$,  0.64,  0.95,284,3,  1.06,  1.13,  1.15,  1.07,  1.08,  1.01,  1.02,0.617,  0.69,  3.81, 17.14, 18.92,  1.01,N/A,N/A,N/A,N/A
EXR, 32.20B,2024-09-16, 173.84$,  0.77,  1.38,505,28,  1.07,  1.18,  1.20,  1.11,  1.12,  1.01,  1.04,0.918,  0.77,  3.76, 17.14, 18.92,  1.02,N/A,N/A,N/A,N/A
HLI, 11.09B,2024-09-16, 155.81$,  1.76,  0.71,3650,1,  1.06,  1.16,  1.20,  1.09,  1.13,  1.04,  1.04,0.732,  1.76,  3.43, 17.14, 18.92,  1.03,N/A,N/A,N/A,N/A
IP, 28.00B,2024-09-16,  49.01$,  2.32,  0.98,798,21,  1.08,  1.22,  1.26,  1.12,  1.16,  1.04,  1.04,0.983,  2.32,  7.23, 17.14, 18.92,  1.05,N/A,N/A,N/A,N/A
MKC, 21.84B,2024-09-16,  83.83$,  1.20,  0.63,274,1,  1.10,  1.16,  1.19,  1.06,  1.08,  1.02,  1.02,0.711,  1.20,  4.33, 17.14, 18.92,  1.03,N/A,N/A,N/A,N/A
NDAQ, 43.08B,2024-09-16,  72.84$,  0.41,  0.82,3650,2,  1.09,  1.18,  1.21,  1.09,  1.11,  1.03,  1.04,0.971,  0.92,  7.23, 17.14, 18.92,  1.02,N/A,N/A,N/A,N/A
OMC, 15.77B,2024-09-16,  98.79$,  1.12,  0.81,3650,2,  1.06,  1.09,  1.11,  1.03,  1.05,  1.02,  1.03,1.002,  1.44,  4.01, 17.14, 18.92,  1.02,N/A,N/A,N/A,N/A
RNR, 11.88B,2024-09-16, 265.61$,  2.90,  1.02,3650,2,  1.12,  1.16,  1.19,  1.04,  1.06,  1.03,  1.02,0.382,  2.90,  3.73, 17.14, 18.92,  1.04,N/A,N/A,N/A,N/A
RPM, 14.67B,2024-09-16, 121.20$,  0.67,  1.01,3650,4,  1.07,  1.09,  1.10,  1.02,  1.03,  1.01,  1.02,0.996,  1.90,  6.84, 17.14, 18.92,  1.04,N/A,N/A,N/A,N/A
SO, 99.95B,2024-09-16,  88.40$,  0.50,  0.87,3650,3,  1.06,  1.18,  1.21,  1.11,  1.14,  1.03,  1.03,0.446,  1.07,  4.85, 17.14, 18.92,  1.01,N/A,N/A,N/A,N/A
SRE, 45.43B,2024-09-16,  81.67$,  0.76,  0.84,3650,1,  1.05,  1.12,  1.13,  1.07,  1.08,  1.01,  1.02,0.776,  1.55,  3.72, 17.14, 18.92,  1.01,N/A,N/A,N/A,N/A
TRV, 59.35B,2024-09-16, 240.27$,  1.87,  0.88,3650,1,  1.12,  1.12,  1.16,  1.01,  1.03,  1.03,  1.03,0.621,  1.87,  7.76, 17.14, 18.92,  1.04,N/A,N/A,N/A,N/A
TW, 32.02B,2024-09-16, 119.36$,  1.71,  0.63,3650,4,  1.07,  1.11,  1.15,  1.04,  1.08,  1.03,  1.02,1.064,  1.71,  4.93, 17.14, 18.92,  1.03,N/A,N/A,N/A,N/A
VOD, 23.67B,2024-09-16,  10.07$,  1.82,  0.87,386,1,  1.09,  1.18,  1.19,  1.07,  1.09,  1.01,  1.02,0.538,  1.82,  5.30, 17.14, 18.92,  1.04,N/A,N/A,N/A,N/A
WMB, 72.25B,2024-09-16,  44.65$,  0.90,  0.73,3650,2,  1.05,  1.14,  1.19,  1.09,  1.13,  1.04,  1.03,1.071,  1.15,  3.87, 17.14, 18.92,  1.02,N/A,N/A,N/A,N/A
ZTS, 73.04B,2024-09-16, 193.21$,  1.66,  0.55,137,1,  1.06,  1.11,  1.09,  1.04,  1.02,  0.98,  1.01,0.941,  1.66,  5.99, 17.14, 18.92,  1.03,N/A,N/A,N/A,N/A
CBOE, 23.32B,2024-09-17, 213.65$,  0.49,  0.59,3650,1,  1.09,  1.15,  1.16,  1.06,  1.07,  1.01,  1.02,0.661,  1.44,  4.33, 17.61, 19.13,  1.01,N/A,N/A,N/A,N/A
FER, 32.53B,2024-09-17,  42.24$,  1.10,  1.18,3650,2,  1.04,  1.08,  1.11,  1.04,  1.06,  1.02,  1.02,0.957,  1.22,  6.61, 17.61, 19.13,  1.03,N/A,N/A,N/A,N/A
HIG, 34.88B,2024-09-17, 116.06$,  0.37,  0.84,3650,1,  1.08,  1.15,  1.21,  1.07,  1.12,  1.05,  1.05,0.907,  1.10,  7.14, 17.61, 19.13,  1.01,N/A,N/A,N/A,N/A
HUBB, 17.79B,2024-09-17, 408.64$,  0.60,  0.81,112,4,  1.09,  1.07,  1.12,  0.98,  1.02,  1.04,  1.03,0.938,  1.36,  9.01, 17.61, 19.13,  1.07,N/A,N/A,N/A,N/A
IBKR, 69.61B,2024-09-17, 131.48$,  2.51,  1.48,3650,2,  1.09,  1.12,  1.20,  1.03,  1.11,  1.07,  1.05,0.991,  3.62,  5.44, 17.61, 19.13,  1.05,N/A,N/A,N/A,N/A
JNPR, 12.03B,2024-09-17,  38.56$,  1.05,  2.61,3650,60,  1.03,  1.07,  1.10,  1.04,  1.07,  1.03,  1.04,0.852,  1.05,  1.94, 17.61, 19.13,  1.01,N/A,N/A,N/A,N/A
MET, 53.97B,2024-09-17,  77.24$,  1.17,  0.96,3650,5,  1.06,  1.10,  1.12,  1.03,  1.05,  1.02,  1.02,1.03,  1.56,  6.88, 17.61, 19.13,  1.03,N/A,N/A,N/A,N/A
MTB, 28.80B,2024-09-17, 171.54$,  0.43,  1.27,480,1,  1.06,  1.16,  1.20,  1.10,  1.13,  1.03,  1.04,0.728,  2.49,  3.40, 17.61, 19.13,  1.03,N/A,N/A,N/A,N/A
NTRS, 18.94B,2024-09-17,  89.33$,  1.01,  0.71,396,1,  1.05,  1.09,  1.10,  1.03,  1.05,  1.01,  1.02,1.093,  1.71,  5.07, 17.61, 19.13,  1.03,N/A,N/A,N/A,N/A
ROL, 25.74B,2024-09-17,  51.07$,  0.97,  0.82,3650,2,  1.05,  1.10,  1.13,  1.05,  1.07,  1.02,  1.03,0.777,  0.97,  6.45, 17.61, 19.13,  1.02,N/A,N/A,N/A,N/A
UI, 18.77B,2024-09-17, 206.43$,  1.34,  0.95,344,5,  1.16,  1.45,  1.49,  1.25,  1.28,  1.03,  1.06,1.117,  1.34, 10.22, 17.61, 19.13,  1.06,N/A,N/A,N/A,N/A
BAP, 14.95B,2024-09-18, 177.50$,  2.96,  1.08,1141,6,  1.06,  1.08,  1.12,  1.01,  1.05,  1.04,  1.03,1.056,  2.96,  4.48, 18.23, 18.82,  1.04,N/A,N/A,N/A,N/A
KMI, 63.04B,2024-09-18,  21.14$,  0.24,  0.76,3650,1,  1.03,  1.13,  1.17,  1.09,  1.13,  1.03,  1.03,0.935,  1.55,  2.92, 18.23, 18.82,  1.02,N/A,N/A,N/A,N/A
CPT, 13.31B,2024-09-19, 124.51$,  1.12,  1.81,519,1,  1.07,  1.19,  1.22,  1.11,  1.14,  1.03,  1.04,0.958,  1.12,  4.53, 16.33, 18.51,  1.02,N/A,N/A,N/A,N/A
IP, 28.00B,2024-09-19,  49.16$,  0.88,  0.62,801,2,  1.08,  1.21,  1.26,  1.12,  1.17,  1.04,  1.04,0.983,  0.88,  7.23, 16.33, 18.51,  1.04,N/A,N/A,N/A,N/A
NDAQ, 43.08B,2024-09-19,  73.82$,  1.91,  1.14,3650,9,  1.09,  1.19,  1.22,  1.09,  1.12,  1.03,  1.03,0.971,  1.91,  7.23, 16.33, 18.51,  1.03,N/A,N/A,N/A,N/A
PNC, 68.02B,2024-09-19, 184.13$,  2.54,  1.26,650,7,  1.06,  1.17,  1.20,  1.10,  1.13,  1.02,  1.04,1.127,  2.54,  4.71, 16.33, 18.51,  1.04,N/A,N/A,N/A,N/A
TW, 32.02B,2024-09-19, 120.18$,  1.31,  0.84,3650,1,  1.07,  1.12,  1.15,  1.05,  1.08,  1.03,  1.02,1.064,  1.31,  4.93, 16.33, 18.51,  1.04,N/A,N/A,N/A,N/A
AGI, 11.18B,2024-09-20,  20.82$,  2.56,  3.01,3650,6,  1.14,  1.30,  1.37,  1.14,  1.20,  1.05,  1.04,1.02,  2.56,  6.19, 16.15, 18.15,  1.06,N/A,N/A,N/A,N/A
EQIX, 78.16B,2024-09-20, 868.55$,  0.71,  2.37,133,92,  1.08,  1.10,  1.10,  1.03,  1.02,  1.00,  1.01,0.734,  1.17, 11.51, 16.15, 18.15,  1.02,N/A,N/A,N/A,N/A
ERIC, 25.98B,2024-09-20,   7.32$,  1.53,  1.36,574,30,  1.08,  1.25,  1.27,  1.16,  1.18,  1.01,  1.05,0.313,  1.55,  5.60, 16.15, 18.15,  1.03,N/A,N/A,N/A,N/A
HLI, 11.09B,2024-09-20, 159.29$,  1.23,  2.73,3650,103,  1.07,  1.18,  1.22,  1.10,  1.14,  1.03,  1.04,0.732,  2.84,  3.43, 16.15, 18.15,  1.04,N/A,N/A,N/A,N/A
NEM, 54.20B,2024-09-20,  53.83$,  1.78,  2.46,554,102,  1.10,  1.29,  1.33,  1.18,  1.22,  1.03,  1.04,0.556,  1.78,  5.05, 16.15, 18.15,  1.04,N/A,N/A,N/A,N/A
NOC, 74.14B,2024-09-20, 520.59$,  0.55,  1.61,432,36,  1.07,  1.13,  1.13,  1.05,  1.06,  1.00,  1.01,0.302,  0.55,  6.43, 16.15, 18.15,  1.01,N/A,N/A,N/A,N/A
RGLD, 10.67B,2024-09-20, 142.72$,  2.28,  2.34,3650,53,  1.05,  1.14,  1.16,  1.09,  1.11,  1.02,  1.02,0.647,  2.28,  5.45, 16.15, 18.15,  1.04,N/A,N/A,N/A,N/A
WPM, 34.90B,2024-09-20,  62.60$,  0.63,  1.70,3650,27,  1.05,  1.17,  1.21,  1.12,  1.15,  1.03,  1.03,0.705,  1.48,  5.39, 16.15, 18.15,  1.03,N/A,N/A,N/A,N/A
AIZ, 10.48B,2024-09-23, 196.66$,  1.97,  1.09,3650,1,  1.08,  1.12,  1.14,  1.04,  1.05,  1.01,  1.02,0.606,  1.97,  4.18, 15.89, 17.53,  1.03,N/A,N/A,N/A,N/A
ALL, 54.71B,2024-09-23, 191.08$,  0.99,  1.15,3650,1,  1.08,  1.15,  1.18,  1.06,  1.10,  1.03,  1.04,0.464,  0.99,  5.23, 15.89, 17.53,  1.02,N/A,N/A,N/A,N/A
APD, 65.02B,2024-09-23, 288.54$,  1.41,  1.00,256,1,  1.07,  1.14,  1.14,  1.07,  1.07,  1.00,  1.01,0.869,  1.41,  8.95, 15.89, 17.53,  1.03,N/A,N/A,N/A,N/A
BAH, 13.06B,2024-09-23, 158.59$,  1.25,  0.74,3650,1,  1.05,  1.07,  1.10,  1.02,  1.05,  1.03,  1.02,0.557,  1.25,  8.95, 15.89, 17.53,  1.03,N/A,N/A,N/A,N/A
CHKP, 24.75B,2024-09-23, 195.47$,  0.71,  0.68,3650,1,  1.06,  1.17,  1.19,  1.10,  1.12,  1.02,  1.03,0.619,  1.57,  5.92, 15.89, 17.53,  1.02,N/A,N/A,N/A,N/A
DTE, 28.34B,2024-09-23, 124.26$,  1.05,  0.98,608,1,  1.05,  1.12,  1.14,  1.07,  1.09,  1.02,  1.02,0.601,  1.27,  3.76, 15.89, 17.53,  1.02,N/A,N/A,N/A,N/A
ECL, 70.77B,2024-09-23, 253.53$,  1.36,  0.81,3650,1,  1.05,  1.09,  1.13,  1.04,  1.08,  1.04,  1.03,1.144,  1.36,  7.69, 15.89, 17.53,  1.02,N/A,N/A,N/A,N/A
EXR, 32.20B,2024-09-23, 179.23$,  1.51,  1.15,511,1,  1.09,  1.21,  1.22,  1.11,  1.13,  1.01,  1.04,0.918,  1.51,  3.76, 15.89, 17.53,  1.03,N/A,N/A,N/A,N/A
GD, 72.75B,2024-09-23, 304.99$,  0.40,  0.88,3650,1,  1.05,  1.07,  1.10,  1.02,  1.05,  1.03,  1.02,0.586,  0.78,  3.32, 15.89, 17.53,  1.02,N/A,N/A,N/A,N/A
IRM, 25.00B,2024-09-23, 116.62$,  2.68,  0.88,3650,1,  1.10,  1.33,  1.42,  1.21,  1.29,  1.07,  1.07,1.078,  2.68,  6.81, 15.89, 17.53,  1.03,N/A,N/A,N/A,N/A
LDOS, 17.19B,2024-09-23, 158.78$,  1.66,  1.11,3650,1,  1.06,  1.13,  1.20,  1.07,  1.13,  1.06,  1.04,0.726,  1.66,  4.57, 15.89, 17.53,  1.03,N/A,N/A,N/A,N/A
MSI, 72.28B,2024-09-23, 444.90$,  1.03,  0.64,3650,1,  1.07,  1.19,  1.24,  1.11,  1.16,  1.04,  1.04,1.043,  1.03,  5.19, 15.89, 17.53,  1.02,N/A,N/A,N/A,N/A
PPL, 26.36B,2024-09-23,  32.32$,  1.16,  0.94,3650,1,  1.07,  1.16,  1.18,  1.08,  1.11,  1.02,  1.03,0.784,  2.11,  2.71, 15.89, 17.53,  1.02,N/A,N/A,N/A,N/A
PSA, 51.64B,2024-09-23, 358.02$,  0.91,  0.84,609,1,  1.13,  1.26,  1.27,  1.11,  1.12,  1.01,  1.04,0.73,  0.91,  3.94, 15.89, 17.53,  1.02,N/A,N/A,N/A,N/A
SO, 99.95B,2024-09-23,  89.02$,  0.91,  0.90,3650,1,  1.06,  1.17,  1.21,  1.11,  1.14,  1.03,  1.03,0.446,  0.95,  4.85, 15.89, 17.53,  1.01,N/A,N/A,N/A,N/A
SRE, 45.43B,2024-09-23,  82.10$,  1.03,  0.82,3650,1,  1.05,  1.12,  1.13,  1.07,  1.08,  1.01,  1.02,0.776,  1.03,  3.72, 15.89, 17.53,  1.02,N/A,N/A,N/A,N/A
TRP, 50.01B,2024-09-23,  46.41$,  2.02,  0.78,542,1,  1.07,  1.18,  1.20,  1.10,  1.12,  1.02,  1.03,0.818,  2.64,  3.32, 15.89, 17.53,  1.02,N/A,N/A,N/A,N/A
UNM, 14.14B,2024-09-23,  57.53$,  1.55,  1.08,3650,1,  1.07,  1.12,  1.16,  1.04,  1.08,  1.04,  1.03,0.731,  1.55,  5.99, 15.89, 17.53,  1.05,N/A,N/A,N/A,N/A
WMB, 72.25B,2024-09-23,  45.41$,  1.84,  0.71,3650,1,  1.06,  1.15,  1.20,  1.09,  1.13,  1.04,  1.03,1.071,  1.84,  3.87, 15.89, 17.53,  1.03,N/A,N/A,N/A,N/A
ALLE, 11.07B,2024-09-24, 143.84$,  0.83,  0.66,3650,1,  1.08,  1.13,  1.14,  1.05,  1.06,  1.01,  1.03,1.116,  2.00,  4.32, 15.39, 17.18,  1.02,N/A,N/A,N/A,N/A
DLR, 48.71B,2024-09-24, 159.73$,  0.73,  0.94,3650,2,  1.07,  1.12,  1.14,  1.04,  1.06,  1.02,  1.02,0.676,  1.42,  4.97, 15.39, 17.18,  1.02,N/A,N/A,N/A,N/A
DOC, 14.10B,2024-09-24,  22.12$,  0.91,  0.79,398,1,  1.05,  1.18,  1.19,  1.12,  1.13,  1.01,  1.04,1.118,  2.53,  5.48, 15.39, 17.18,  1.02,N/A,N/A,N/A,N/A
EHC, 10.15B,2024-09-24,  94.92$,  2.63,  2.06,3650,2,  1.06,  1.13,  1.18,  1.07,  1.12,  1.05,  1.04,0.826,  2.63,  5.56, 15.39, 17.18,  1.03,N/A,N/A,N/A,N/A
FOX, 23.82B,2024-09-24,  38.66$,  2.74,  1.14,883,1,  1.07,  1.23,  1.27,  1.14,  1.18,  1.03,  1.03,0.679,  2.74,  6.34, 15.39, 17.18,  1.05,N/A,N/A,N/A,N/A
FOXA, 23.83B,2024-09-24,  42.12$,  2.96,  1.53,3650,1,  1.09,  1.24,  1.28,  1.14,  1.18,  1.03,  1.03,0.679,  2.96,  6.73, 15.39, 17.18,  1.06,N/A,N/A,N/A,N/A
HLN, 46.26B,2024-09-24,  10.66$,  0.28,  0.79,3650,2,  1.09,  1.21,  1.23,  1.11,  1.13,  1.02,  1.03,0.227,  1.05,  3.23, 15.39, 17.18,  1.01,N/A,N/A,N/A,N/A
IHG, 17.08B,2024-09-24, 111.30$,  2.70,  0.50,3650,1,  1.11,  1.09,  1.12,  0.99,  1.01,  1.03,  1.03,0.926,  2.70,  4.37, 15.39, 17.18,  1.06,N/A,N/A,N/A,N/A
MFC, 53.05B,2024-09-24,  29.21$,  1.28,  0.59,3650,1,  1.10,  1.16,  1.21,  1.05,  1.09,  1.04,  1.04,1.018,  1.28,  5.14, 15.39, 17.18,  1.03,N/A,N/A,N/A,N/A
SLF, 32.36B,2024-09-24,  57.51$,  1.13,  0.48,3650,2,  1.11,  1.13,  1.13,  1.02,  1.02,  1.00,  1.01,0.943,  1.13,  6.69, 15.39, 17.18,  1.02,N/A,N/A,N/A,N/A
CM, 52.87B,2024-09-25,  61.33$,  0.56,  0.77,3650,3,  1.13,  1.24,  1.27,  1.09,  1.12,  1.03,  1.05,1.108,  0.56,  7.51, 15.41, 16.81,  1.01,N/A,N/A,N/A,N/A
J, 14.85B,2024-09-25, 128.14$,  2.41,  1.53,3650,16,  1.05,  1.07,  1.09,  1.02,  1.04,  1.02,  1.01,0.766,  2.41,  5.51, 15.41, 16.81,  1.05,N/A,N/A,N/A,N/A
